date,price,Perioda,price_direction,pracovni_den,season,peak_offpeak,weekday,Odstavky(MW),teplota,is_positive
2024-07-15 00:15:00,454.0,2,positive,1,Summer,off-peak,Monday,2142.9,23.0,True
2024-07-15 00:30:00,455.62,3,positive,1,Summer,off-peak,Monday,2142.9,23.0,True
2024-07-15 00:45:00,1.0,4,positive,1,Summer,off-peak,Monday,2142.9,23.0,True
2024-07-15 01:00:00,454.0,5,positive,1,Summer,off-peak,Monday,2142.9,20.0,True
2024-07-15 01:15:00,1.0,6,positive,1,Summer,off-peak,Monday,2142.9,20.0,True
2024-07-15 01:30:00,1.0,7,positive,1,Summer,off-peak,Monday,2142.9,20.0,True
2024-07-15 01:45:00,-20.0,8,negative,1,Summer,off-peak,Monday,2142.9,20.0,False
2024-07-15 02:00:00,0.0,9,positive,1,Summer,off-peak,Monday,2142.9,19.0,True
2024-07-15 02:15:00,1.0,10,positive,1,Summer,off-peak,Monday,2142.9,19.0,True
2024-07-15 02:30:00,1.0,11,positive,1,Summer,off-peak,Monday,2142.9,19.0,True
2024-07-15 02:45:00,1.0,12,positive,1,Summer,off-peak,Monday,2142.9,19.0,True
2024-07-15 03:00:00,0.0,13,positive,1,Summer,off-peak,Monday,2142.9,17.1,True
2024-07-15 03:15:00,1.0,14,positive,1,Summer,off-peak,Monday,2142.9,17.1,True
2024-07-15 03:30:00,1.0,15,positive,1,Summer,off-peak,Monday,2142.9,17.1,True
2024-07-15 03:45:00,1.0,16,positive,1,Summer,off-peak,Monday,2142.9,17.1,True
2024-07-15 04:00:00,0.0,17,positive,1,Summer,off-peak,Monday,2142.9,18.0,True
2024-07-15 04:15:00,1.0,18,positive,1,Summer,off-peak,Monday,2142.9,18.0,True
2024-07-15 04:30:00,1.0,19,positive,1,Summer,off-peak,Monday,2142.9,18.0,True
2024-07-15 04:45:00,-1.02,20,negative,1,Summer,off-peak,Monday,2142.9,18.0,False
2024-07-15 05:00:00,1.0,21,positive,1,Summer,off-peak,Monday,2142.9,20.0,True
2024-07-15 05:15:00,0.0,22,positive,1,Summer,off-peak,Monday,2142.9,20.0,True
2024-07-15 05:30:00,0.0,23,positive,1,Summer,off-peak,Monday,2142.9,20.0,True
2024-07-15 05:45:00,0.0,24,positive,1,Summer,off-peak,Monday,2142.9,20.0,True
2024-07-15 06:00:00,0.0,25,positive,1,Summer,off-peak,Monday,2142.9,23.8,True
2024-07-15 06:15:00,0.0,26,positive,1,Summer,off-peak,Monday,2142.9,23.8,True
2024-07-15 06:30:00,-27.54,27,negative,1,Summer,off-peak,Monday,2142.9,23.8,False
2024-07-15 06:45:00,-32.23,28,negative,1,Summer,off-peak,Monday,2142.9,23.8,False
2024-07-15 07:00:00,0.0,29,positive,1,Summer,off-peak,Monday,2142.9,26.0,True
2024-07-15 07:15:00,-21.59,30,negative,1,Summer,off-peak,Monday,2142.9,26.0,False
2024-07-15 07:30:00,-26.18,31,negative,1,Summer,off-peak,Monday,2142.9,26.0,False
2024-07-15 07:45:00,-31.13,32,negative,1,Summer,off-peak,Monday,2142.9,26.0,False
2024-07-15 08:00:00,0.0,33,positive,1,Summer,peak,Monday,2142.9,29.0,True
2024-07-15 08:15:00,0.0,34,positive,1,Summer,peak,Monday,2142.9,29.0,True
2024-07-15 08:30:00,0.0,35,positive,1,Summer,peak,Monday,2142.9,29.0,True
2024-07-15 08:45:00,0.0,36,positive,1,Summer,peak,Monday,2142.9,29.0,True
2024-07-15 09:00:00,-20.0,37,negative,1,Summer,peak,Monday,2142.9,31.4,False
2024-07-15 09:15:00,-20.0,38,negative,1,Summer,peak,Monday,2142.9,31.4,False
2024-07-15 09:30:00,-1.19,39,negative,1,Summer,peak,Monday,2142.9,31.4,False
2024-07-15 09:45:00,-1.42,40,negative,1,Summer,peak,Monday,2142.9,31.4,False
2024-07-15 10:00:00,1.0,41,positive,1,Summer,peak,Monday,2142.9,33.0,True
2024-07-15 10:15:00,1.0,42,positive,1,Summer,peak,Monday,2142.9,33.0,True
2024-07-15 10:30:00,-20.0,43,negative,1,Summer,peak,Monday,2142.9,33.0,False
2024-07-15 10:45:00,0.0,44,positive,1,Summer,peak,Monday,2142.9,33.0,True
2024-07-15 11:00:00,0.0,45,positive,1,Summer,peak,Monday,2142.9,35.0,True
2024-07-15 11:15:00,1.0,46,positive,1,Summer,peak,Monday,2142.9,35.0,True
2024-07-15 11:30:00,0.0,47,positive,1,Summer,peak,Monday,2142.9,35.0,True
2024-07-15 11:45:00,0.0,48,positive,1,Summer,peak,Monday,2142.9,35.0,True
2024-07-15 12:00:00,0.0,49,positive,1,Summer,peak,Monday,2142.9,33.8,True
2024-07-15 12:15:00,0.0,50,positive,1,Summer,peak,Monday,2142.9,33.8,True
2024-07-15 12:30:00,0.5,51,positive,1,Summer,peak,Monday,2142.9,33.8,True
2024-07-15 12:45:00,0.5,52,positive,1,Summer,peak,Monday,2142.9,33.8,True
2024-07-15 13:00:00,0.0,53,positive,1,Summer,peak,Monday,2142.9,35.0,True
2024-07-15 13:15:00,0.0,54,positive,1,Summer,peak,Monday,2142.9,35.0,True
2024-07-15 13:30:00,1.0,55,positive,1,Summer,peak,Monday,2142.9,35.0,True
2024-07-15 13:45:00,1.0,56,positive,1,Summer,peak,Monday,2142.9,35.0,True
2024-07-15 14:00:00,0.0,57,positive,1,Summer,peak,Monday,2142.9,35.0,True
2024-07-15 14:15:00,1.0,58,positive,1,Summer,peak,Monday,2142.9,35.0,True
2024-07-15 14:30:00,0.0,59,positive,1,Summer,peak,Monday,2142.9,35.0,True
2024-07-15 14:45:00,0.0,60,positive,1,Summer,peak,Monday,2142.9,35.0,True
2024-07-15 15:00:00,-24.03,61,negative,1,Summer,peak,Monday,2142.9,33.7,False
2024-07-15 15:15:00,-20.0,62,negative,1,Summer,peak,Monday,2142.9,33.7,False
2024-07-15 15:30:00,0.0,63,positive,1,Summer,peak,Monday,2142.9,33.7,True
2024-07-15 15:45:00,-20.0,64,negative,1,Summer,peak,Monday,2142.9,33.7,False
2024-07-15 16:00:00,1.0,65,positive,1,Summer,peak,Monday,2142.9,34.0,True
2024-07-15 16:15:00,454.0,66,positive,1,Summer,peak,Monday,2142.9,34.0,True
2024-07-15 16:30:00,454.0,67,positive,1,Summer,peak,Monday,2142.9,34.0,True
2024-07-15 16:45:00,454.0,68,positive,1,Summer,peak,Monday,2142.9,34.0,True
2024-07-15 17:00:00,1.0,69,positive,1,Summer,peak,Monday,2142.9,32.0,True
2024-07-15 17:15:00,1.0,70,positive,1,Summer,peak,Monday,2142.9,32.0,True
2024-07-15 17:30:00,454.0,71,positive,1,Summer,peak,Monday,2142.9,32.0,True
2024-07-15 17:45:00,455.62,72,positive,1,Summer,peak,Monday,2142.9,32.0,True
2024-07-15 18:00:00,-34.18,73,negative,1,Summer,peak,Monday,2142.9,30.0,False
2024-07-15 18:15:00,-1.03,74,negative,1,Summer,peak,Monday,2142.9,30.0,False
2024-07-15 18:30:00,0.0,75,positive,1,Summer,peak,Monday,2142.9,30.0,True
2024-07-15 18:45:00,865.12,76,positive,1,Summer,peak,Monday,2142.9,30.0,True
2024-07-15 19:00:00,-20.0,77,negative,1,Summer,peak,Monday,2142.9,27.0,False
2024-07-15 19:15:00,-20.0,78,negative,1,Summer,peak,Monday,2142.9,27.0,False
2024-07-15 19:30:00,821.04,79,positive,1,Summer,peak,Monday,2142.9,27.0,True
2024-07-15 19:45:00,1173.5,80,positive,1,Summer,peak,Monday,2142.9,27.0,True
2024-07-15 20:00:00,1203.79,81,positive,1,Summer,off-peak,Monday,2142.9,25.0,True
2024-07-15 20:15:00,1203.05,82,positive,1,Summer,off-peak,Monday,2142.9,25.0,True
2024-07-15 20:30:00,1219.04,83,positive,1,Summer,off-peak,Monday,2142.9,25.0,True
2024-07-15 20:45:00,1219.04,84,positive,1,Summer,off-peak,Monday,2142.9,25.0,True
2024-07-15 21:00:00,1341.37,85,positive,1,Summer,off-peak,Monday,2142.9,23.8,True
2024-07-15 21:15:00,1325.34,86,positive,1,Summer,off-peak,Monday,2142.9,23.8,True
2024-07-15 21:30:00,1327.23,87,positive,1,Summer,off-peak,Monday,2142.9,23.8,True
2024-07-15 21:45:00,1332.82,88,positive,1,Summer,off-peak,Monday,2142.9,23.8,True
2024-07-15 22:00:00,1088.04,89,positive,1,Summer,off-peak,Monday,2142.9,20.0,True
2024-07-15 22:15:00,1.0,90,positive,1,Summer,off-peak,Monday,2142.9,20.0,True
2024-07-15 22:30:00,1.0,91,positive,1,Summer,off-peak,Monday,2142.9,20.0,True
2024-07-15 22:45:00,1.0,92,positive,1,Summer,off-peak,Monday,2142.9,20.0,True
2024-07-15 23:00:00,1.0,93,positive,1,Summer,off-peak,Monday,2142.9,19.0,True
2024-07-15 23:15:00,-20.0,94,negative,1,Summer,off-peak,Monday,2142.9,19.0,False
2024-07-15 23:30:00,-20.0,95,negative,1,Summer,off-peak,Monday,2142.9,19.0,False
2024-07-15 23:45:00,1.0,96,positive,1,Summer,off-peak,Monday,2142.9,19.0,True
2024-07-16 00:00:00,1.0,1,positive,1,Summer,off-peak,Tuesday,2142.9,18.4,True
2024-07-16 00:15:00,-20.0,2,negative,1,Summer,off-peak,Tuesday,2142.9,18.4,False
2024-07-16 00:30:00,1.0,3,positive,1,Summer,off-peak,Tuesday,2142.9,18.4,True
2024-07-16 00:45:00,1.0,4,positive,1,Summer,off-peak,Tuesday,2142.9,18.4,True
2024-07-16 01:00:00,0.0,5,positive,1,Summer,off-peak,Tuesday,2142.9,17.0,True
2024-07-16 01:15:00,1.0,6,positive,1,Summer,off-peak,Tuesday,2142.9,17.0,True
2024-07-16 01:30:00,1.0,7,positive,1,Summer,off-peak,Tuesday,2142.9,17.0,True
2024-07-16 01:45:00,0.0,8,positive,1,Summer,off-peak,Tuesday,2142.9,17.0,True
2024-07-16 02:00:00,0.0,9,positive,1,Summer,off-peak,Tuesday,2142.9,17.0,True
2024-07-16 02:15:00,1.0,10,positive,1,Summer,off-peak,Tuesday,2142.9,17.0,True
2024-07-16 02:30:00,1.0,11,positive,1,Summer,off-peak,Tuesday,2142.9,17.0,True
2024-07-16 02:45:00,1.0,12,positive,1,Summer,off-peak,Tuesday,2142.9,17.0,True
2024-07-16 03:00:00,1.0,13,positive,1,Summer,off-peak,Tuesday,2142.9,20.0,True
2024-07-16 03:15:00,1.0,14,positive,1,Summer,off-peak,Tuesday,2142.9,20.0,True
2024-07-16 03:30:00,1.0,15,positive,1,Summer,off-peak,Tuesday,2142.9,20.0,True
2024-07-16 03:45:00,1.0,16,positive,1,Summer,off-peak,Tuesday,2142.9,20.0,True
2024-07-16 04:00:00,1.0,17,positive,1,Summer,off-peak,Tuesday,2142.9,17.0,True
2024-07-16 04:15:00,1.0,18,positive,1,Summer,off-peak,Tuesday,2142.9,17.0,True
2024-07-16 04:30:00,1.0,19,positive,1,Summer,off-peak,Tuesday,2142.9,17.0,True
2024-07-16 04:45:00,1.0,20,positive,1,Summer,off-peak,Tuesday,2142.9,17.0,True
2024-07-16 05:00:00,1.0,21,positive,1,Summer,off-peak,Tuesday,2142.9,20.0,True
2024-07-16 05:15:00,0.0,22,positive,1,Summer,off-peak,Tuesday,2142.9,20.0,True
2024-07-16 05:30:00,0.0,23,positive,1,Summer,off-peak,Tuesday,2142.9,20.0,True
2024-07-16 05:45:00,0.0,24,positive,1,Summer,off-peak,Tuesday,2142.9,20.0,True
2024-07-16 06:00:00,0.0,25,positive,1,Summer,off-peak,Tuesday,2142.9,24.0,True
2024-07-16 06:15:00,0.0,26,positive,1,Summer,off-peak,Tuesday,2142.9,24.0,True
2024-07-16 06:30:00,0.0,27,positive,1,Summer,off-peak,Tuesday,2142.9,24.0,True
2024-07-16 06:45:00,1.0,28,positive,1,Summer,off-peak,Tuesday,2142.9,24.0,True
2024-07-16 07:00:00,1.0,29,positive,1,Summer,off-peak,Tuesday,2142.9,26.0,True
2024-07-16 07:15:00,1.0,30,positive,1,Summer,off-peak,Tuesday,2142.9,26.0,True
2024-07-16 07:30:00,0.0,31,positive,1,Summer,off-peak,Tuesday,2142.9,26.0,True
2024-07-16 07:45:00,-1.1,32,negative,1,Summer,off-peak,Tuesday,2142.9,26.0,False
2024-07-16 08:00:00,-20.0,33,negative,1,Summer,peak,Tuesday,2142.9,29.0,False
2024-07-16 08:15:00,0.0,34,positive,1,Summer,peak,Tuesday,2142.9,29.0,True
2024-07-16 08:30:00,1.0,35,positive,1,Summer,peak,Tuesday,2142.9,29.0,True
2024-07-16 08:45:00,-1.06,36,negative,1,Summer,peak,Tuesday,2142.9,29.0,False
2024-07-16 09:00:00,455.62,37,positive,1,Summer,peak,Tuesday,2142.9,30.9,True
2024-07-16 09:15:00,0.0,38,positive,1,Summer,peak,Tuesday,2142.9,30.9,True
2024-07-16 09:30:00,1.0,39,positive,1,Summer,peak,Tuesday,2142.9,30.9,True
2024-07-16 09:45:00,1.0,40,positive,1,Summer,peak,Tuesday,2142.9,30.9,True
2024-07-16 10:00:00,332.09,41,positive,1,Summer,peak,Tuesday,2142.9,34.0,True
2024-07-16 10:15:00,455.62,42,positive,1,Summer,peak,Tuesday,2142.9,34.0,True
2024-07-16 10:30:00,1.0,43,positive,1,Summer,peak,Tuesday,2142.9,34.0,True
2024-07-16 10:45:00,-20.0,44,negative,1,Summer,peak,Tuesday,2142.9,34.0,False
2024-07-16 11:00:00,455.62,45,positive,1,Summer,peak,Tuesday,2142.9,35.0,True
2024-07-16 11:15:00,454.0,46,positive,1,Summer,peak,Tuesday,2142.9,35.0,True
2024-07-16 11:30:00,454.0,47,positive,1,Summer,peak,Tuesday,2142.9,35.0,True
2024-07-16 11:45:00,0.0,48,positive,1,Summer,peak,Tuesday,2142.9,35.0,True
2024-07-16 12:00:00,455.62,49,positive,1,Summer,peak,Tuesday,2142.9,33.8,True
2024-07-16 12:15:00,0.5,50,positive,1,Summer,peak,Tuesday,2142.9,33.8,True
2024-07-16 12:30:00,0.5,51,positive,1,Summer,peak,Tuesday,2142.9,33.8,True
2024-07-16 12:45:00,0.5,52,positive,1,Summer,peak,Tuesday,2142.9,33.8,True
2024-07-16 13:00:00,1.0,53,positive,1,Summer,peak,Tuesday,2142.9,36.0,True
2024-07-16 13:15:00,0.0,54,positive,1,Summer,peak,Tuesday,2142.9,36.0,True
2024-07-16 13:30:00,454.0,55,positive,1,Summer,peak,Tuesday,2142.9,36.0,True
2024-07-16 13:45:00,455.62,56,positive,1,Summer,peak,Tuesday,2142.9,36.0,True
2024-07-16 14:00:00,-20.0,57,negative,1,Summer,peak,Tuesday,2142.9,36.0,False
2024-07-16 14:15:00,454.0,58,positive,1,Summer,peak,Tuesday,2142.9,36.0,True
2024-07-16 14:30:00,454.0,59,positive,1,Summer,peak,Tuesday,2142.9,36.0,True
2024-07-16 14:45:00,454.0,60,positive,1,Summer,peak,Tuesday,2142.9,36.0,True
2024-07-16 15:00:00,-20.0,61,negative,1,Summer,peak,Tuesday,2142.9,34.6,False
2024-07-16 15:15:00,0.0,62,positive,1,Summer,peak,Tuesday,2142.9,34.6,True
2024-07-16 15:30:00,454.0,63,positive,1,Summer,peak,Tuesday,2142.9,34.6,True
2024-07-16 15:45:00,454.0,64,positive,1,Summer,peak,Tuesday,2142.9,34.6,True
2024-07-16 16:00:00,1.0,65,positive,1,Summer,peak,Tuesday,2169.9,35.0,True
2024-07-16 16:15:00,-20.0,66,negative,1,Summer,peak,Tuesday,2169.9,35.0,False
2024-07-16 16:30:00,454.0,67,positive,1,Summer,peak,Tuesday,2169.9,35.0,True
2024-07-16 16:45:00,-20.0,68,negative,1,Summer,peak,Tuesday,2169.9,35.0,False
2024-07-16 17:00:00,-1.04,69,negative,1,Summer,peak,Tuesday,2169.9,33.0,False
2024-07-16 17:15:00,-20.0,70,negative,1,Summer,peak,Tuesday,2169.9,33.0,False
2024-07-16 17:30:00,-20.0,71,negative,1,Summer,peak,Tuesday,2169.9,33.0,False
2024-07-16 17:45:00,332.09,72,positive,1,Summer,peak,Tuesday,2169.9,33.0,True
2024-07-16 18:00:00,-20.0,73,negative,1,Summer,peak,Tuesday,2169.9,29.5,False
2024-07-16 18:15:00,470.45,74,positive,1,Summer,peak,Tuesday,2169.9,29.5,True
2024-07-16 18:30:00,490.23,75,positive,1,Summer,peak,Tuesday,2169.9,29.5,True
2024-07-16 18:45:00,977.47,76,positive,1,Summer,peak,Tuesday,2169.9,29.5,True
2024-07-16 19:00:00,-20.0,77,negative,1,Summer,peak,Tuesday,2169.9,28.0,False
2024-07-16 19:15:00,-20.0,78,negative,1,Summer,peak,Tuesday,2169.9,28.0,False
2024-07-16 19:30:00,713.69,79,positive,1,Summer,peak,Tuesday,2169.9,28.0,True
2024-07-16 19:45:00,723.47,80,positive,1,Summer,peak,Tuesday,2169.9,28.0,True
2024-07-16 20:00:00,-20.0,81,negative,1,Summer,off-peak,Tuesday,2169.9,27.0,False
2024-07-16 20:15:00,1130.91,82,positive,1,Summer,off-peak,Tuesday,2169.9,27.0,True
2024-07-16 20:30:00,1175.21,83,positive,1,Summer,off-peak,Tuesday,2169.9,27.0,True
2024-07-16 20:45:00,1175.69,84,positive,1,Summer,off-peak,Tuesday,2169.9,27.0,True
2024-07-16 21:00:00,1627.01,85,positive,1,Summer,off-peak,Tuesday,2169.9,24.9,True
2024-07-16 21:15:00,1624.75,86,positive,1,Summer,off-peak,Tuesday,2169.9,24.9,True
2024-07-16 21:30:00,1622.63,87,positive,1,Summer,off-peak,Tuesday,2169.9,24.9,True
2024-07-16 21:45:00,1610.12,88,positive,1,Summer,off-peak,Tuesday,2169.9,24.9,True
2024-07-16 22:00:00,1348.18,89,positive,1,Summer,off-peak,Tuesday,2169.9,23.0,True
2024-07-16 22:15:00,1346.75,90,positive,1,Summer,off-peak,Tuesday,2169.9,23.0,True
2024-07-16 22:30:00,1314.74,91,positive,1,Summer,off-peak,Tuesday,2169.9,23.0,True
2024-07-16 22:45:00,0.0,92,positive,1,Summer,off-peak,Tuesday,2169.9,23.0,True
2024-07-16 23:00:00,529.74,93,positive,1,Summer,off-peak,Tuesday,2169.9,22.0,True
2024-07-16 23:15:00,534.82,94,positive,1,Summer,off-peak,Tuesday,2169.9,22.0,True
2024-07-16 23:30:00,0.0,95,positive,1,Summer,off-peak,Tuesday,2169.9,22.0,True
2024-07-16 23:45:00,-20.0,96,negative,1,Summer,off-peak,Tuesday,2169.9,22.0,False
2024-07-17 00:00:00,387.43,1,positive,1,Summer,off-peak,Wednesday,2169.9,24.4,True
2024-07-17 00:15:00,454.0,2,positive,1,Summer,off-peak,Wednesday,2169.9,24.4,True
2024-07-17 00:30:00,455.62,3,positive,1,Summer,off-peak,Wednesday,2169.9,24.4,True
2024-07-17 00:45:00,455.62,4,positive,1,Summer,off-peak,Wednesday,2169.9,24.4,True
2024-07-17 01:00:00,-20.0,5,negative,1,Summer,off-peak,Wednesday,2169.9,22.0,False
2024-07-17 01:15:00,1.0,6,positive,1,Summer,off-peak,Wednesday,2169.9,22.0,True
2024-07-17 01:30:00,-20.0,7,negative,1,Summer,off-peak,Wednesday,2169.9,22.0,False
2024-07-17 01:45:00,-20.0,8,negative,1,Summer,off-peak,Wednesday,2169.9,22.0,False
2024-07-17 02:00:00,-20.0,9,negative,1,Summer,off-peak,Wednesday,2169.9,21.0,False
2024-07-17 02:15:00,-20.0,10,negative,1,Summer,off-peak,Wednesday,2169.9,21.0,False
2024-07-17 02:30:00,1.0,11,positive,1,Summer,off-peak,Wednesday,2169.9,21.0,True
2024-07-17 02:45:00,1.0,12,positive,1,Summer,off-peak,Wednesday,2169.9,21.0,True
2024-07-17 03:00:00,0.0,13,positive,1,Summer,off-peak,Wednesday,2169.9,21.0,True
2024-07-17 03:15:00,1.0,14,positive,1,Summer,off-peak,Wednesday,2169.9,21.0,True
2024-07-17 03:30:00,1.0,15,positive,1,Summer,off-peak,Wednesday,2169.9,21.0,True
2024-07-17 03:45:00,1.0,16,positive,1,Summer,off-peak,Wednesday,2169.9,21.0,True
2024-07-17 04:00:00,-20.0,17,negative,1,Summer,off-peak,Wednesday,2169.9,21.0,False
2024-07-17 04:15:00,1.0,18,positive,1,Summer,off-peak,Wednesday,2169.9,21.0,True
2024-07-17 04:30:00,1.0,19,positive,1,Summer,off-peak,Wednesday,2169.9,21.0,True
2024-07-17 04:45:00,1.0,20,positive,1,Summer,off-peak,Wednesday,2169.9,21.0,True
2024-07-17 05:00:00,1.0,21,positive,1,Summer,off-peak,Wednesday,2169.9,24.0,True
2024-07-17 05:15:00,1.0,22,positive,1,Summer,off-peak,Wednesday,2169.9,24.0,True
2024-07-17 05:30:00,0.0,23,positive,1,Summer,off-peak,Wednesday,2169.9,24.0,True
2024-07-17 05:45:00,0.0,24,positive,1,Summer,off-peak,Wednesday,2169.9,24.0,True
2024-07-17 06:00:00,1.0,25,positive,1,Summer,off-peak,Wednesday,2169.9,26.1,True
2024-07-17 06:15:00,0.0,26,positive,1,Summer,off-peak,Wednesday,2169.9,26.1,True
2024-07-17 06:30:00,-20.0,27,negative,1,Summer,off-peak,Wednesday,2169.9,26.1,False
2024-07-17 06:45:00,-20.0,28,negative,1,Summer,off-peak,Wednesday,2169.9,26.1,False
2024-07-17 07:00:00,-20.0,29,negative,1,Summer,off-peak,Wednesday,2169.9,29.0,False
2024-07-17 07:15:00,-20.0,30,negative,1,Summer,off-peak,Wednesday,2169.9,29.0,False
2024-07-17 07:30:00,1.0,31,positive,1,Summer,off-peak,Wednesday,2169.9,29.0,True
2024-07-17 07:45:00,-20.0,32,negative,1,Summer,off-peak,Wednesday,2169.9,29.0,False
2024-07-17 08:00:00,454.0,33,positive,1,Summer,peak,Wednesday,2169.9,31.0,True
2024-07-17 08:15:00,454.0,34,positive,1,Summer,peak,Wednesday,2169.9,31.0,True
2024-07-17 08:30:00,454.0,35,positive,1,Summer,peak,Wednesday,2169.9,31.0,True
2024-07-17 08:45:00,1.0,36,positive,1,Summer,peak,Wednesday,2169.9,31.0,True
2024-07-17 09:00:00,608.54,37,positive,1,Summer,peak,Wednesday,2245.9,32.0,True
2024-07-17 09:15:00,460.48,38,positive,1,Summer,peak,Wednesday,2245.9,32.0,True
2024-07-17 09:30:00,454.0,39,positive,1,Summer,peak,Wednesday,2245.9,32.0,True
2024-07-17 09:45:00,455.62,40,positive,1,Summer,peak,Wednesday,2245.9,32.0,True
2024-07-17 10:00:00,332.09,41,positive,1,Summer,peak,Wednesday,2257.4,35.0,True
2024-07-17 10:15:00,455.62,42,positive,1,Summer,peak,Wednesday,2257.4,35.0,True
2024-07-17 10:30:00,455.62,43,positive,1,Summer,peak,Wednesday,2257.4,35.0,True
2024-07-17 10:45:00,455.62,44,positive,1,Summer,peak,Wednesday,2257.4,35.0,True
2024-07-17 11:00:00,612.02,45,positive,1,Summer,peak,Wednesday,2257.4,36.0,True
2024-07-17 11:15:00,496.19,46,positive,1,Summer,peak,Wednesday,2257.4,36.0,True
2024-07-17 11:30:00,454.0,47,positive,1,Summer,peak,Wednesday,2257.4,36.0,True
2024-07-17 11:45:00,455.62,48,positive,1,Summer,peak,Wednesday,2257.4,36.0,True
2024-07-17 12:00:00,455.62,49,positive,1,Summer,peak,Wednesday,2241.4,35.2,True
2024-07-17 12:15:00,469.27,50,positive,1,Summer,peak,Wednesday,2241.4,35.2,True
2024-07-17 12:30:00,615.83,51,positive,1,Summer,peak,Wednesday,2241.4,35.2,True
2024-07-17 12:45:00,701.97,52,positive,1,Summer,peak,Wednesday,2241.4,35.2,True
2024-07-17 13:00:00,730.18,53,positive,1,Summer,peak,Wednesday,2241.4,36.0,True
2024-07-17 13:15:00,762.73,54,positive,1,Summer,peak,Wednesday,2241.4,36.0,True
2024-07-17 13:30:00,750.87,55,positive,1,Summer,peak,Wednesday,2241.4,36.0,True
2024-07-17 13:45:00,814.94,56,positive,1,Summer,peak,Wednesday,2241.4,36.0,True
2024-07-17 14:00:00,758.91,57,positive,1,Summer,peak,Wednesday,2229.9,36.0,True
2024-07-17 14:15:00,661.43,58,positive,1,Summer,peak,Wednesday,2229.9,36.0,True
2024-07-17 14:30:00,800.83,59,positive,1,Summer,peak,Wednesday,2229.9,36.0,True
2024-07-17 14:45:00,885.5,60,positive,1,Summer,peak,Wednesday,2229.9,36.0,True
2024-07-17 15:00:00,455.62,61,positive,1,Summer,peak,Wednesday,2169.9,35.3,True
2024-07-17 15:15:00,512.85,62,positive,1,Summer,peak,Wednesday,2169.9,35.3,True
2024-07-17 15:30:00,789.63,63,positive,1,Summer,peak,Wednesday,2169.9,35.3,True
2024-07-17 15:45:00,786.82,64,positive,1,Summer,peak,Wednesday,2169.9,35.3,True
2024-07-17 16:00:00,455.62,65,positive,1,Summer,peak,Wednesday,2169.9,36.0,True
2024-07-17 16:15:00,332.09,66,positive,1,Summer,peak,Wednesday,2169.9,36.0,True
2024-07-17 16:30:00,332.09,67,positive,1,Summer,peak,Wednesday,2169.9,36.0,True
2024-07-17 16:45:00,332.09,68,positive,1,Summer,peak,Wednesday,2169.9,36.0,True
2024-07-17 17:00:00,1.0,69,positive,1,Summer,peak,Wednesday,2142.9,34.0,True
2024-07-17 17:15:00,-20.0,70,negative,1,Summer,peak,Wednesday,2142.9,34.0,False
2024-07-17 17:30:00,695.31,71,positive,1,Summer,peak,Wednesday,2142.9,34.0,True
2024-07-17 17:45:00,805.47,72,positive,1,Summer,peak,Wednesday,2142.9,34.0,True
2024-07-17 18:00:00,-20.0,73,negative,1,Summer,peak,Wednesday,2142.9,30.7,False
2024-07-17 18:15:00,454.0,74,positive,1,Summer,peak,Wednesday,2142.9,30.7,True
2024-07-17 18:30:00,480.44,75,positive,1,Summer,peak,Wednesday,2142.9,30.7,True
2024-07-17 18:45:00,983.82,76,positive,1,Summer,peak,Wednesday,2142.9,30.7,True
2024-07-17 19:00:00,1.0,77,positive,1,Summer,peak,Wednesday,2142.9,28.0,True
2024-07-17 19:15:00,961.13,78,positive,1,Summer,peak,Wednesday,2142.9,28.0,True
2024-07-17 19:30:00,1098.07,79,positive,1,Summer,peak,Wednesday,2142.9,28.0,True
2024-07-17 19:45:00,1164.83,80,positive,1,Summer,peak,Wednesday,2142.9,28.0,True
2024-07-17 20:00:00,1605.07,81,positive,1,Summer,off-peak,Wednesday,2142.9,26.0,True
2024-07-17 20:15:00,1645.84,82,positive,1,Summer,off-peak,Wednesday,2142.9,26.0,True
2024-07-17 20:30:00,1683.34,83,positive,1,Summer,off-peak,Wednesday,2142.9,26.0,True
2024-07-17 20:45:00,1710.97,84,positive,1,Summer,off-peak,Wednesday,2142.9,26.0,True
2024-07-17 21:00:00,1959.88,85,positive,1,Summer,off-peak,Wednesday,2142.9,26.5,True
2024-07-17 21:15:00,1959.46,86,positive,1,Summer,off-peak,Wednesday,2142.9,26.5,True
2024-07-17 21:30:00,1982.79,87,positive,1,Summer,off-peak,Wednesday,2142.9,26.5,True
2024-07-17 21:45:00,1954.21,88,positive,1,Summer,off-peak,Wednesday,2142.9,26.5,True
2024-07-17 22:00:00,2086.56,89,positive,1,Summer,off-peak,Wednesday,2142.9,24.0,True
2024-07-17 22:15:00,2064.3,90,positive,1,Summer,off-peak,Wednesday,2142.9,24.0,True
