"Message Id";Published;Outdated;Type;Event Type;Event Status;Event Start;Event Stop;Asset Code;Asset Name;Capacity Unit;Interval Start;Interval End;Unavailable Capacity;Available Capacity;Installed Capacity;Unavailability Type;Unavailability Reason;Bidding / Balancing Zone;Market Participant;Remarks;
"202401311554----001----vv_003";Wed, 31 Jan 2024 13:55:39 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 05 Feb 2024 07:00:00 GMT;Mon, 05 Feb 2024 14:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Mon, 05 Feb 2024 07:00:00 GMT";"Mon, 05 Feb 2024 14:00:00 GMT";"27";"88";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402010756----001----vv_001";Thu, 01 Feb 2024 05:57:45 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 01 Feb 2024 06:00:00 GMT;Thu, 01 Feb 2024 16:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Thu, 01 Feb 2024 06:00:00 GMT";"Thu, 01 Feb 2024 16:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402021436----001----vv_001";Sat, 03 Feb 2024 12:34:12 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 07 Feb 2024 07:00:00 GMT;Wed, 07 Feb 2024 13:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Wed, 07 Feb 2024 07:00:00 GMT";"Wed, 07 Feb 2024 13:00:00 GMT";"36";"84";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402021437----001----vv_002";Sat, 03 Feb 2024 12:34:12 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 08 Feb 2024 07:00:00 GMT;Thu, 08 Feb 2024 13:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Thu, 08 Feb 2024 07:00:00 GMT";"Thu, 08 Feb 2024 13:00:00 GMT";"36";"84";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402021438----001----vv_003";Sat, 03 Feb 2024 12:34:13 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 09 Feb 2024 07:00:00 GMT;Fri, 09 Feb 2024 13:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Fri, 09 Feb 2024 07:00:00 GMT";"Fri, 09 Feb 2024 13:00:00 GMT";"36";"84";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402021440----001----vv_004";Sat, 03 Feb 2024 12:34:13 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 05 Feb 2024 06:00:00 GMT;Mon, 05 Feb 2024 14:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Mon, 05 Feb 2024 06:00:00 GMT";"Mon, 05 Feb 2024 14:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402021444----001----vv_005";Sat, 03 Feb 2024 12:34:13 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 05 Feb 2024 06:00:00 GMT;Mon, 05 Feb 2024 14:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Mon, 05 Feb 2024 06:00:00 GMT";"Mon, 05 Feb 2024 14:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402061557----001----vv_002";Tue, 06 Feb 2024 14:02:12 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 08 Feb 2024 07:00:00 GMT;Thu, 08 Feb 2024 10:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Thu, 08 Feb 2024 07:00:00 GMT";"Thu, 08 Feb 2024 10:00:00 GMT";"17";"69.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402061558----001----vv_003";Tue, 06 Feb 2024 14:02:12 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 09 Feb 2024 07:00:00 GMT;Fri, 09 Feb 2024 10:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Fri, 09 Feb 2024 07:00:00 GMT";"Fri, 09 Feb 2024 10:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402061559----001----vv_005";Tue, 06 Feb 2024 14:02:13 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 14 Feb 2024 07:00:00 GMT;Wed, 14 Feb 2024 10:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Wed, 14 Feb 2024 07:00:00 GMT";"Wed, 14 Feb 2024 10:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402061601----001----vv_006";Tue, 06 Feb 2024 14:02:13 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 15 Feb 2024 07:00:00 GMT;Thu, 15 Feb 2024 10:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Thu, 15 Feb 2024 07:00:00 GMT";"Thu, 15 Feb 2024 10:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402081549----001----vv_002";Thu, 08 Feb 2024 14:00:28 GMT;False;"Electricity";"Production Unavailability";"Active";Sat, 10 Feb 2024 08:00:00 GMT;Sat, 10 Feb 2024 17:00:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Sat, 10 Feb 2024 08:00:00 GMT";"Sat, 10 Feb 2024 17:00:00 GMT";"120";"120";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402081553----001----vv_003";Thu, 08 Feb 2024 14:00:28 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 12 Feb 2024 06:00:00 GMT;Fri, 01 Mar 2024 14:00:00 GMT;"32W0011001000773";"HPP_DEVIN";"MW";"Mon, 12 Feb 2024 06:00:00 GMT";"Fri, 01 Mar 2024 14:00:00 GMT";"44";"38";"82";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402081554----001----vv_004";Thu, 08 Feb 2024 14:00:28 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 09 Feb 2024 06:00:00 GMT;Fri, 09 Feb 2024 14:00:00 GMT;"32W001100100080E";"HPP_KRICHIM";"MW";"Fri, 09 Feb 2024 06:00:00 GMT";"Fri, 09 Feb 2024 14:00:00 GMT";"40";"40";"80";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402091007----001----vv_002";Fri, 09 Feb 2024 08:07:47 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 16 Feb 2024 06:00:00 GMT;Mon, 19 Feb 2024 15:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Fri, 16 Feb 2024 06:00:00 GMT";"Mon, 19 Feb 2024 15:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402091006----001----vv_001";Fri, 09 Feb 2024 08:07:48 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 14 Feb 2024 06:00:00 GMT;Thu, 15 Feb 2024 15:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Wed, 14 Feb 2024 06:00:00 GMT";"Thu, 15 Feb 2024 15:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402091626----001----vv_004";Fri, 09 Feb 2024 14:29:43 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 15 Feb 2024 06:00:00 GMT;Fri, 16 Feb 2024 16:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Thu, 15 Feb 2024 06:00:00 GMT";"Fri, 16 Feb 2024 16:00:00 GMT";"370";"0";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402091628----001----vv_005";Fri, 09 Feb 2024 14:32:39 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 15 Feb 2024 06:00:00 GMT;Fri, 16 Feb 2024 16:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Thu, 15 Feb 2024 06:00:00 GMT";"Fri, 16 Feb 2024 16:00:00 GMT";"370";"0";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402100932----001----vv_001";Sat, 10 Feb 2024 07:39:06 GMT;False;"Electricity";"Production Unavailability";"Active";Sat, 10 Feb 2024 06:00:00 GMT;Wed, 14 Feb 2024 16:00:00 GMT;"32W0011001000757";"HPP_ALEKO";"MW";"Sat, 10 Feb 2024 06:00:00 GMT";"Wed, 14 Feb 2024 16:00:00 GMT";"23.8000";"45.9000";"69.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402121033----001----vv_001";Mon, 12 Feb 2024 08:33:46 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 21 Feb 2024 06:00:00 GMT;Wed, 21 Feb 2024 17:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Wed, 21 Feb 2024 06:00:00 GMT";"Wed, 21 Feb 2024 17:00:00 GMT";"350";"20";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402121356----001----vv_002";Mon, 12 Feb 2024 11:56:58 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 13 Feb 2024 10:00:00 GMT;Tue, 13 Feb 2024 14:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Tue, 13 Feb 2024 10:00:00 GMT";"Tue, 13 Feb 2024 14:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402130928----001----vv_001";Tue, 13 Feb 2024 07:28:31 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 14 Feb 2024 16:00:00 GMT;Fri, 08 Mar 2024 16:00:00 GMT;"32W0011001000757";"HPP_ALEKO";"MW";"Wed, 14 Feb 2024 16:00:00 GMT";"Fri, 08 Mar 2024 16:00:00 GMT";"23.8000";"45.9000";"69.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402141338----001----vv_001";Wed, 14 Feb 2024 11:39:24 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 20 Feb 2024 07:00:00 GMT;Tue, 20 Feb 2024 14:00:00 GMT;"32W001100100073B";"HPP_BATAK";"MW";"Tue, 20 Feb 2024 07:00:00 GMT";"Tue, 20 Feb 2024 14:00:00 GMT";"46";"0.8000";"46.8000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402150831----001----vv_001";Thu, 15 Feb 2024 06:31:58 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 19 Feb 2024 07:00:00 GMT;Mon, 19 Feb 2024 07:30:00 GMT;"32W001100100082A";"HPP_VACHA 2";"MW";"Mon, 19 Feb 2024 07:00:00 GMT";"Mon, 19 Feb 2024 07:30:00 GMT";"7";"0";"7";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402161601----001----vv_004";Fri, 16 Feb 2024 14:08:10 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 19 Feb 2024 08:55:00 GMT;Mon, 19 Feb 2024 21:15:00 GMT;"32W001100100366X";"HPP SESTRIMO G1";"MW";"Mon, 19 Feb 2024 08:55:00 GMT";"Mon, 19 Feb 2024 21:15:00 GMT";"120";"0";"46.8000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402191125----001----vv_001";Mon, 19 Feb 2024 09:28:28 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 26 Feb 2024 06:30:00 GMT;Mon, 26 Feb 2024 10:30:00 GMT;"32W001100100073B";"HPP_BATAK";"MW";"Mon, 26 Feb 2024 06:30:00 GMT";"Mon, 26 Feb 2024 10:30:00 GMT";"0";"46.8000";"46.8000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402192232----001----vv_002";Mon, 19 Feb 2024 20:33:52 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 19 Feb 2024 07:00:00 GMT;Mon, 19 Feb 2024 13:15:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Mon, 19 Feb 2024 07:00:00 GMT";"Mon, 19 Feb 2024 13:15:00 GMT";"0";"240";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402200923----001----vv_001";Tue, 20 Feb 2024 07:24:30 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 21 Feb 2024 06:00:00 GMT;Wed, 21 Feb 2024 15:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Wed, 21 Feb 2024 06:00:00 GMT";"Wed, 21 Feb 2024 15:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402221355----001----vv_001";Thu, 22 Feb 2024 14:08:24 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 27 Feb 2024 06:00:00 GMT;Tue, 27 Feb 2024 14:00:00 GMT;"32W001100100081C";"HPP_VACHA 1";"MW";"Tue, 27 Feb 2024 06:00:00 GMT";"Tue, 27 Feb 2024 14:00:00 GMT";"3.5000";"10.5000";"14";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402221401----001----vv_002";Thu, 22 Feb 2024 14:08:25 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 23 Feb 2024 06:00:00 GMT;Fri, 23 Feb 2024 15:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Fri, 23 Feb 2024 06:00:00 GMT";"Fri, 23 Feb 2024 15:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402221406----001----vv_003";Thu, 22 Feb 2024 14:08:25 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 26 Feb 2024 06:00:00 GMT;Mon, 26 Feb 2024 14:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Mon, 26 Feb 2024 06:00:00 GMT";"Mon, 26 Feb 2024 14:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402231229----001----vv_001";Fri, 23 Feb 2024 13:28:08 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 27 Feb 2024 08:30:00 GMT;Tue, 27 Feb 2024 10:45:00 GMT;"32W001100100072D";"HPP_MOM KLISURA";"MW";"Tue, 27 Feb 2024 08:30:00 GMT";"Tue, 27 Feb 2024 10:45:00 GMT";"60";"60";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402231329----001----vv_002";Fri, 23 Feb 2024 13:28:09 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 29 Feb 2024 08:30:00 GMT;Thu, 29 Feb 2024 09:00:00 GMT;"32W0011001000838";"HPP_KARDZHALI";"MW";"Thu, 29 Feb 2024 08:30:00 GMT";"Thu, 29 Feb 2024 09:00:00 GMT";"120";"4";"124";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402231330----001----vv_004";Fri, 23 Feb 2024 13:34:08 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 23 Feb 2024 13:35:00 GMT;Fri, 23 Feb 2024 13:35:00 GMT;"32W0011001000838";"HPP_KARDZHALI";"MW";"Thu, 29 Feb 2024 08:30:00 GMT";"Thu, 29 Feb 2024 09:00:00 GMT";"120";"4";"124";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402261340----001----vv_001";Mon, 26 Feb 2024 14:31:14 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 05 Mar 2024 06:00:00 GMT;Fri, 29 Mar 2024 14:00:00 GMT;"32W001100100072D";"HPP_MOM KLISURA";"MW";"Tue, 05 Mar 2024 06:00:00 GMT";"Fri, 29 Mar 2024 14:00:00 GMT";"60";"60";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402261342----001----vv_002";Mon, 26 Feb 2024 14:31:15 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 28 Feb 2024 07:00:00 GMT;Wed, 28 Feb 2024 14:00:00 GMT;"32W001100100072D";"HPP_MOM KLISURA";"MW";"Wed, 28 Feb 2024 07:00:00 GMT";"Wed, 28 Feb 2024 14:00:00 GMT";"60";"60";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402261343----001----vv_003";Mon, 26 Feb 2024 14:31:15 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 27 Feb 2024 06:00:00 GMT;Tue, 27 Feb 2024 15:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Tue, 27 Feb 2024 06:00:00 GMT";"Tue, 27 Feb 2024 15:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402261345----001----vv_004";Mon, 26 Feb 2024 14:31:15 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 27 Feb 2024 15:00:00 GMT;Tue, 27 Feb 2024 15:15:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Tue, 27 Feb 2024 15:00:00 GMT";"Tue, 27 Feb 2024 15:15:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402261347----001----vv_005";Mon, 26 Feb 2024 14:31:15 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 01 Mar 2024 06:00:00 GMT;Fri, 29 Mar 2024 14:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Fri, 01 Mar 2024 06:00:00 GMT";"Fri, 29 Mar 2024 14:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402261353----001----vv_006";Mon, 26 Feb 2024 14:31:15 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 05 Mar 2024 06:00:00 GMT;Thu, 18 Apr 2024 13:00:00 GMT;"32W0011001000757";"HPP_ALEKO";"MW";"Tue, 05 Mar 2024 06:00:00 GMT";"Thu, 18 Apr 2024 13:00:00 GMT";"71.4000";"0";"69.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402261449----001----vv_007";Mon, 26 Feb 2024 14:31:15 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 06 Mar 2024 06:45:00 GMT;Wed, 06 Mar 2024 07:45:00 GMT;"32W001100100080E";"HPP_KRICHIM";"MW";"Wed, 06 Mar 2024 06:45:00 GMT";"Wed, 06 Mar 2024 07:45:00 GMT";"0";"80";"80";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402261452----001----vv_008";Mon, 26 Feb 2024 14:31:15 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 06 Mar 2024 13:45:00 GMT;Wed, 06 Mar 2024 14:45:00 GMT;"32W001100100080E";"HPP_KRICHIM";"MW";"Wed, 06 Mar 2024 13:45:00 GMT";"Wed, 06 Mar 2024 14:45:00 GMT";"0";"80";"80";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402271056----001----vv_004";Tue, 27 Feb 2024 09:03:12 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 05 Mar 2024 06:00:00 GMT;Thu, 07 Mar 2024 14:00:00 GMT;"32W0011001000862";"HPP_TSANK KAMAK";"MW";"Tue, 05 Mar 2024 06:00:00 GMT";"Thu, 07 Mar 2024 14:00:00 GMT";"1.3000";"85.4000";"86.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402271054----001----vv_003";Tue, 27 Feb 2024 09:03:12 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 05 Mar 2024 06:00:00 GMT;Mon, 25 Mar 2024 14:00:00 GMT;"32W001100100073B";"HPP_BATAK";"MW";"Tue, 05 Mar 2024 06:00:00 GMT";"Mon, 25 Mar 2024 14:00:00 GMT";"11.5000";"35.3000";"46.8000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402281151----001----vv_002";Wed, 28 Feb 2024 10:17:21 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 04 Mar 2024 07:00:00 GMT;Mon, 04 Mar 2024 07:30:00 GMT;"32W001100100082A";"HPP_VACHA 2";"MW";"Mon, 04 Mar 2024 07:00:00 GMT";"Mon, 04 Mar 2024 07:30:00 GMT";"7";"0";"7";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402281336----001----vv_004";Wed, 28 Feb 2024 11:38:04 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 29 Feb 2024 11:30:00 GMT;Thu, 29 Feb 2024 12:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Thu, 29 Feb 2024 11:30:00 GMT";"Thu, 29 Feb 2024 12:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202402281335----001----vv_003";Wed, 28 Feb 2024 11:38:04 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 29 Feb 2024 10:30:00 GMT;Thu, 29 Feb 2024 11:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Thu, 29 Feb 2024 10:30:00 GMT";"Thu, 29 Feb 2024 11:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202403051140----001----vv_003";Tue, 05 Mar 2024 09:41:53 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 05 Mar 2024 10:00:00 GMT;Thu, 18 Apr 2024 13:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Tue, 05 Mar 2024 10:00:00 GMT";"Thu, 18 Apr 2024 13:00:00 GMT";"110";"5";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202403060951----001----vv_006";Wed, 06 Mar 2024 08:19:21 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 28 Mar 2024 08:00:00 GMT;Thu, 28 Mar 2024 10:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Thu, 28 Mar 2024 08:00:00 GMT";"Thu, 28 Mar 2024 10:00:00 GMT";"82";"4.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202403060950----001----vv_005";Wed, 06 Mar 2024 08:19:22 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 26 Mar 2024 07:00:00 GMT;Tue, 26 Mar 2024 10:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Tue, 26 Mar 2024 07:00:00 GMT";"Tue, 26 Mar 2024 10:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202403060949----001----vv_004";Wed, 06 Mar 2024 08:19:22 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 18 Mar 2024 07:00:00 GMT;Mon, 18 Mar 2024 10:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Mon, 18 Mar 2024 07:00:00 GMT";"Mon, 18 Mar 2024 10:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202403060948----001----vv_003";Wed, 06 Mar 2024 08:19:22 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 14 Mar 2024 07:00:00 GMT;Thu, 14 Mar 2024 10:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Thu, 14 Mar 2024 07:00:00 GMT";"Thu, 14 Mar 2024 10:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202403060947----001----vv_002";Wed, 06 Mar 2024 08:19:22 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 12 Mar 2024 07:00:00 GMT;Tue, 12 Mar 2024 10:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Tue, 12 Mar 2024 07:00:00 GMT";"Tue, 12 Mar 2024 10:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202403060945----001----vv_001";Wed, 06 Mar 2024 08:19:23 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 08 Mar 2024 07:00:00 GMT;Fri, 08 Mar 2024 10:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Fri, 08 Mar 2024 07:00:00 GMT";"Fri, 08 Mar 2024 10:00:00 GMT";"17";"69.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202403071615----001----vv_001";Thu, 07 Mar 2024 14:21:18 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 08 Mar 2024 07:00:00 GMT;Fri, 08 Mar 2024 14:00:00 GMT;"32W001100100080E";"HPP_KRICHIM";"MW";"Fri, 08 Mar 2024 07:00:00 GMT";"Fri, 08 Mar 2024 14:00:00 GMT";"40";"40";"80";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202403081352----001----vv_001";Fri, 08 Mar 2024 13:02:15 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 11 Mar 2024 09:30:00 GMT;Mon, 11 Mar 2024 14:05:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Mon, 11 Mar 2024 09:30:00 GMT";"Mon, 11 Mar 2024 14:05:00 GMT";"120";"120";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202403081359----001----vv_002";Fri, 08 Mar 2024 13:02:16 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 12 Mar 2024 06:55:00 GMT;Tue, 12 Mar 2024 11:15:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Tue, 12 Mar 2024 06:55:00 GMT";"Tue, 12 Mar 2024 11:15:00 GMT";"120";"120";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
